Phone_name,Phone_Image,Price,Score,Network,Technical,Storage,Battery,Display,Camera,OS,Extra,Rear_ISO,Rear_Shutter_Speed,Front_ISO,Front_Shutter_Speed
Google Pixel 4 XL Telephoto ,https://cdn1.smartprix.com/rx-ijLKdfr1l-w280-h280/google-pixel-4a-xl.webp,"₹ 44,990",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",3900 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2160 px Display with Punch Hole",12.2 MP + 8 MP Dual Rear & 8 MP Front Camera,Android v10,Memory Card Not Supported,39,26,55,98
Google Pixel XL HDR+ off ,https://cdn1.smartprix.com/rx-il86mBwhb-w280-h280/google-pixel-xl.webp,"₹ 15,950",62,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 821, Quad Core, 2.15 GHz Processor","4 GB RAM, 32 GB inbuilt",3450 mAh Battery with Fast Charging,"5.5 inches, 1440 x 2560 px Display",12.3 MP Rear & 8 MP Front Camera,Android v7.1 (Nougat),Memory Card Not Supported,75,99,70,99
Honor 10 Monochrome ,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.91-img.com%2Fpictures%2F126849-v6-honor-10-mobile-phone-large-1.jpg&imgrefurl=https%3A%2F%2Fwww.91mobiles.com%2Fhonor-10-price-in-india&tbnid=9YCBpmPGDk4YrM&vet=12ahUKEwivvK-8r8n9AhW0ndgFHYIkClUQMygBegUIARDiAQ..i&docid=ZCDhTzy94QxZ3M&w=300&h=400&q=Honor%2010&ved=2ahUKEwivvK-8r8n9AhW0ndgFHYIkClUQMygBegUIARDiAQ,"₹ 16,290",68,"Dual Sim, 3G, 4G, Wi-Fi, NFC",HiSilicon Kirin 970,"6 GB RAM,128 GB inbuilt",3400mAh with Fast Charging,"5.84 inches, 1080 x 2280 px Display ","16 MP, 24 MP Dual Camera ",Andriod v8.1,Bluetooth,50,100,80,100
Honor 10X Lite ,https://cdn1.smartprix.com/rx-iMDs8UcFr-w280-h280/honor-10x-lite.webp,"₹ 13,999",69,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Krin 710A, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 22.5W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 8 MP Front Camera,Android v10,Memory Card Supported,80,50,64,50
Honor 20 AI Ultra Clarity ,https://cdn1.smartprix.com/rx-iRr2yahOH-w280-h280/huawei-honor-20.webp,"₹ 22,490",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","HiSilicon Kirin 980, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",3750 mAh Battery with 20W Fast Charging,"6.26 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,Android v9.0 (Pie),Memory Card Not Supported,100,100,100,100
Honor 20 Pro AI Ultra Clarity ,https://cdn1.smartprix.com/rx-icR3XrMi1-w280-h280/huawei-honor-20-pro.webp,"₹ 39,999",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 980, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 22.5W Fast Charging,"6.26 inches, 1080 x 2380 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,Android v9.0 (Pie),Memory Card Not Supported,64,100,64,100
Honor 50 ,https://cdn1.smartprix.com/rx-idpH9y7g5-w280-h280/honor-50.webp,"₹ 32,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4300 mAh Battery with 66W Fast Charging,"6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Android v11,Memory Card Not Supported,350,50,566,100
Honor 8 Pro Monochrome ,https://cdn1.smartprix.com/rx-iXYkKtLnI-w280-h280/huawei-honor-8-pro.webp,"₹ 19,349",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 960, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"5.7 inches, 1440 x 2560 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),"Memory Card (Hybrid), upto 256 GB",64,50,100,50
Honor 9 ,https://cdn1.smartprix.com/rx-i8060gQo3-w280-h280/huawei-honor-9.webp,"₹16,307",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 960, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",3200 mAh Battery,"5.15 inches, 1080 x 1920 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),Memory Card (Hybrid),64,50,80,50
Honor 9 Monochrome ,https://cdn1.smartprix.com/rx-i8060gQo3-w280-h280/huawei-honor-9.webp,"₹16,308",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 960, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",3200 mAh Battery,"5.15 inches, 1080 x 1920 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),Memory Card (Hybrid),64,50,80,50
Honor 9X ,https://cdn1.smartprix.com/rx-iSy7AcaY7-w280-h280/huawei-honor-9x.webp,"₹ 15,890",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 710F, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.59 inches, 1080 x 2340 px Display",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 512 GB",80,60,100,60
Honor 9X Pro ,https://cdn1.smartprix.com/rx-iJQaIGe8O-w280-h280/huawei-honor-9x-pro.webp,"₹ 13,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 810, Octa Core, 2.2 GHz Processor","6 GB RAM, 256 GB inbuilt",4000 mAh Battery,"6.59 inches, 1080 x 2340 px Display",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 512 GB",80,100,80,100
Honor Magic Vs ,https://cdn1.smartprix.com/rx-ilS4wwMfe-w280-h280/honor-magic-vs.webp,"₹ 1,24,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"7.9 inches, 1984 x 2272 px, 90 Hz Display with Punch Hole",54 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v12,"Foldable Display, Dual Display",184,100,179,100
Honor View 20 ,https://cdn1.smartprix.com/rx-ioBKza7XG-w280-h280/huawei-honor-view-20.webp,"₹ 28,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 980, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 22.5W Fast Charging,"6.4 inches, 1080 x 2310 px Display with Punch Hole",48 MP Rear & 25 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",80,100,80,100
Honor View 20 AI Ultra Clarity ,https://cdn1.smartprix.com/rx-ioBKza7XG-w280-h280/huawei-honor-view-20.webp,"₹28,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 980, Octa Core, 2.6 GHz Processor","9 GB RAM, 256 GB inbuilt",4001 mAh Battery with 22.5W Fast Charging,"6.4 inches, 1080 x 2310 px Display with Punch Hole",49 MP Rear & 25 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",50,110,80,100
HTC U11 Life HDR off ,https://cdn1.smartprix.com/rx-ilMTOJDnX-w280-h280/htc-u11-life.webp,"₹ 24,990",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 630, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",2600 mAh Battery,"5.2 inches, 1080 x 1920 px Display",16 MP Rear & 16 MP Front Camera,Android v8.0 (Oreo),"Memory Card (Hybrid), upto 512 GB",74,50,78,108
HTC U11+ HDR off ,https://cdn1.smartprix.com/rx-iV1kB1ay7-w280-h280/htc-u11.webp,"₹ 36,990",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.45 GHz Processor","6 GB RAM, 128 GB inbuilt",3000 mAh Battery,"5.5 inches, 1440 x 2560 px Display",12 MP Rear & 16 MP Front Camera,Android v7.1 (Nougat),Memory Card Supported,94,100,78,108
HTC U12+ HDR off ,https://cdn1.smartprix.com/rx-iOGsqVYbK-w280-h280/htc-u12-plus.webp,"₹ 59,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3500 mAh Battery with Fast Charging,"6 inches, 1440 x 2880 px Display",16 MP + 12 MP Dual Rear & 8 MP + 8 MP Dual Front Camera,Android v8.0 (Oreo),"Memory Card (Hybrid), upto 512 GB",86,97,89,120
HTC U12+ Telephoto ,https://cdn1.smartprix.com/rx-iOGsqVYbK-w280-h280/htc-u12-plus.webp,"₹ 59,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3500 mAh Battery with Fast Charging,"7 inches, 1440 x 2880 px Display",16 MP + 12 MP Dual Rear & 8 MP + 8 MP Dual Front Camera,Android v8.0 (Oreo),"Memory Card (Hybrid), upto 512 GB",56,40,89,120
Huawei Honor View 10 Monochrome ,https://cdn1.smartprix.com/rx-iEkrjjzyi-w280-h280/huawei-honor-view-10.webp,"₹ 20,990",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 970, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",3750 mAh Battery with Fast Charging,"5.99 inches, 1080 x 2160 px Display",20 MP + 16 MP Dual Rear & 13 MP Front Camera,Android v8.0 (Oreo),"Memory Card (Hybrid), upto 256 GB",100,100,80,120
Huawei Mate 10 Monochrome ,https://cdn1.smartprix.com/rx-iJlm7Rh0G-w280-h280/huawei-mate-10.webp,"₹ 25,566",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 970, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"5.9 inches, 1440 x 2560 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v8.0 (Oreo),Memory Card (Hybrid),50,120,80,120
Huawei Mate 10 Pro Monochrome ,https://cdn1.smartprix.com/rx-igZ0H0RNT-w280-h280/huawei-mate-10-pro.webp,"₹ 32,177",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 970, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6 inches, 1080 x 2160 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v8.0 (Oreo),Memory Card Not Supported,50,109,64,100
Huawei Mate 20 2x zoom ,https://cdn1.smartprix.com/rx-i8yJAskky-w280-h280/huawei-mate-20-x-5g.webp,"₹ 74,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","HiSilicon Kirin 980, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"7.2 inches, 1080 x 2244 px Display",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",80,90,80,180
Huawei Mate 20 Pro ,https://cdn1.smartprix.com/rx-iH3yUgpsc-w280-h280/huawei-mate-20-pro-8.webp,"₹ 56,990",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 980, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.39 inches, 3120 x 1440 px Display with Large Notch",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",80,100,64,100
Huawei Mate 20 Pro 3x zoom ,https://cdn1.smartprix.com/rx-iH3yUgpsc-w280-h280/huawei-mate-20-pro-8.webp,"₹ 56,990",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 980, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.39 inches, 3120 x 1440 px Display with Large Notch",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",80,100,64,100
Huawei Mate 20 Pro Ultra Wide ,https://cdn1.smartprix.com/rx-iH3yUgpsc-w280-h280/huawei-mate-20-pro-8.webp,"₹ 56,990",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 980, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.39 inches, 3120 x 1440 px Display with Large Notch",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v9.0 (Pie),,160,100,64,100
Huawei Mate 20 Ultra Wide ,https://cdn1.smartprix.com/rx-iH3yUgpsc-w280-h280/huawei-mate-20-pro-8.webp,"₹ 56,990",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 980, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.39 inches, 3120 x 1440 px Display with Large Notch",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v9.0 (Pie),,80,60,80,180
Huawei Mate 20 X ,https://cdn1.smartprix.com/rx-i8yJAskky-w280-h280/huawei-mate-20-x-5g.webp,"₹ 74,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","HiSilicon Kirin 980, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"7.2 inches, 1080 x 2244 px Display",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",80,100,80,100
Huawei Mate 20 X 3x zoom ,https://cdn1.smartprix.com/rx-i8yJAskky-w280-h280/huawei-mate-20-x-5g.webp,"₹ 74,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","HiSilicon Kirin 980, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"7.2 inches, 1080 x 2244 px Display",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",100,100,80,100
Huawei Mate 20 X Ultra Wide ,https://cdn1.smartprix.com/rx-i8yJAskky-w280-h280/huawei-mate-20-x-5g.webp,"₹ 74,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","HiSilicon Kirin 980, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"7.2 inches, 1080 x 2244 px Display",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",200,100,80,100
Huawei Mate 30 Pro ,https://cdn1.smartprix.com/rx-i0KMgb6mf-w280-h280/huawei-mate-30-pro-5.webp,"₹ 78,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 990, Octa Core, 2.86 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 40W Fast Charging,"6.53 inches, 1176 x 2400 px Display with Large Notch",40 MP Quad Rear & 32 MP Dual Front Camera,Android v10,"Memory Card (Hybrid), upto 256 GB",64,100,50,100
Huawei Mate 50 Pro ,https://cdn1.smartprix.com/rx-irageuoU4-w280-h280/huawei-mate-50-pro-5.webp,"₹ 99,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 9000E, Octa Core, 3.13 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 66W Fast Charging,"6.76 inches, 1440 x 3200 px, 120 Hz Display with Small Notch",64 MP + 50 MP + 13 MP Triple Rear & 13 MP Front Camera,Hongmeng OS v4.0,Memory Card Not Supported,64,100,80,120
Huawei Mate 9 ,https://cdn1.smartprix.com/rx-iDA76DRaE-w280-h280/huawei-mate-9.webp,"₹ 31,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 960, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"5.9 inches, 1080 x 1920 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),Memory Card (Hybrid),100,50,64,100
Huawei Mate 9 Monochrome ,https://cdn1.smartprix.com/rx-iDA76DRaE-w280-h280/huawei-mate-9.webp,"₹ 31,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 960, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"5.9 inches, 1080 x 1920 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),Memory Card (Hybrid),50,50,100,50
Huawei Mate 9 Pro ,https://cdn1.smartprix.com/rx-ibeAq4uXd-w280-h280/huawei-mate-9-pro.webp,"₹ 36,990",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 960, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery,"5.5 inches, 1440 x 2560 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),Memory Card (Hybrid),80,50,80,50
Huawei Mate 9 Pro Monochrome ,https://cdn1.smartprix.com/rx-ibeAq4uXd-w280-h280/huawei-mate-9-pro.webp,"₹ 36,990",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 960, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery,"5.5 inches, 1440 x 2560 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),Memory Card (Hybrid),50,50,80,50
Huawei Mate X2 ,https://cdn1.smartprix.com/rx-iC2V26bQN-w280-h280/huawei-mate-x2.webp,"₹ 2,04,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 9000, Octa Core, 3.13 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 55W Fast Charging,"8 inches, 2200 x 2480 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,Android v7.0 (Nougat),"Memory Card (Hybrid), upto 256 GB",50,106,50,113
Huawei Mate Xs ,https://cdn1.smartprix.com/rx-iqauwWnjp-w280-h280/huawei-mate-xs.webp,"₹ 1,94,990",98,"Dual Sim 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 990, Octa Core, 2.86 GHz Processor","8 GB RAM, 512 GB inbuilt",4500 mAh Battery with 55W Fast Charging,"8 inches, 2200 x 2480 px Display",40 MP Quad Rear Camera,HarmonyOS v2.0,No FM Radio,64,120,64,120
Huawei Mate Xs 2 ,https://cdn1.smartprix.com/rx-ibEsc2jKF-w280-h280/huawei-mate-xs-2.webp,"₹ 1,62,990",89,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 512 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"7.8 inches, 2200 x 2480 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 10.7 MP Front Camera,HarmonyOS v2.0,No FM Radio,80,100,80,100
Huawei nova 10 Pro ,https://cdn1.smartprix.com/rx-iuW0WI4CO-w280-h280/huawei-nova-10-pro.webp,"₹ 42,990",85,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 100W Fast Charging,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 60 MP + 8 MP Dual Front Camera,HarmonyOS v2.0,No FM Radio,64,100,64,100
Huawei nova 9 ,https://cdn1.smartprix.com/rx-i7XUe2Vtk-w280-h280/huawei-nova-9.webp,"₹ 29,990",83,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 66W Fast Charging,"6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,HarmonyOS v2.1,No FM Radio,80,100,80,100
Huawei P smart 2021 ,https://cdn1.smartprix.com/rx-ix4fyNsHn-w280-h280/huawei-p-smart-2021.webp,"₹ 18,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 710A, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 22.5W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 8 MP Front Camera,Android v10,Memory Card Supported,64,50,64,50
Huawei P10 ,https://cdn1.smartprix.com/rx-ii1KQn4UV-w280-h280/huawei-p10.webp,"₹ 21,938",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 960, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",3200 mAh Battery,"5.09 inches, 1080 x 1920 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),Memory Card (Hybrid),80,50,80,50
